,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
20,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Home,W,4.0,3.0,Atlético Madrid,2.3,2.3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,Match Report,,17.0,9.0,15.8,0.0,0,0,Girona
22,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Away,D,0.0,0.0,Almería,0.3,1.7,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,Match Report,,5.0,1.0,20.1,1.0,0,0,Girona
24,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Home,W,5.0,1.0,Sevilla,2.3,0.7,55.0,13092.0,Juanpe,4-4-2,Pablo González,Match Report,,12.0,8.0,12.7,0.0,0,0,Girona
26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Celta Vigo,0.9,0.6,60.0,20684.0,Aleix García,4-2-3-1,Mario Melero,Match Report,,15.0,6.0,19.2,1.0,0,0,Girona
27,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Home,D,0.0,0.0,Real Sociedad,0.7,0.6,49.0,13755.0,Aleix García,4-2-3-1,Jesús Gil,Match Report,,11.0,3.0,18.2,3.0,0,0,Girona
28,2024-02-10,18:30,La Liga,Matchweek 24,Sat,Away,L,0.0,4.0,Real Madrid,0.3,3.2,47.0,76585.0,Juanpe,4-2-3-1,Juan Martínez,Match Report,,5.0,0.0,25.4,0.0,0,0,Girona
29,2024-02-19,21:00,La Liga,Matchweek 25,Mon,Away,L,2.0,3.0,Athletic Club,2.1,1.8,69.0,46220.0,Juanpe,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,14.2,0.0,0,0,Girona
30,2024-02-26,21:00,La Liga,Matchweek 26,Mon,Home,W,3.0,0.0,Rayo Vallecano,2.2,0.5,54.0,8923.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,8.0,12.2,1.0,0,0,Girona
31,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Mallorca,1.0,1.2,60.0,17769.0,Juanpe,4-2-3-1,Francisco Hernández,Match Report,,15.0,4.0,16.0,1.0,0,0,Girona
32,2024-03-09,21:00,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Osasuna,1.9,0.2,60.0,11598.0,Aleix García,3-4-3,Mateo Busquets,Match Report,,11.0,6.0,14.1,0.0,0,0,Girona
33,2024-03-16,18:30,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Getafe,1.8,1.2,59.0,12912.0,Juanpe,4-2-3-1,José Luis Munuera,Match Report,,13.0,3.0,13.1,0.0,0,0,Girona
34,2024-03-31,16:15,La Liga,Matchweek 30,Sun,Home,W,3.0,2.0,Betis,2.6,0.5,57.0,12774.0,Aleix García,3-4-3,Jesús Gil,Match Report,,8.0,4.0,14.6,0.0,1,1,Girona
0,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46.0,56164.0,Koke,3-5-2,Juan Pulido,Match Report,,14.0,6.0,14.4,0.0,0,0,Atletico Madrid
1,2023-08-20,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47.0,51782.0,Jan Oblak,5-3-2,Ricardo de Burgos,Match Report,,5.0,1.0,13.7,0.0,0,0,Atletico Madrid
2,2023-08-28,21:30,La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44.0,13966.0,Jan Oblak,5-3-2,José Luis Munuera,Match Report,,17.0,10.0,16.0,0.0,0,0,Atletico Madrid
3,2023-09-16,16:15,La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63.0,45363.0,Jan Oblak,5-3-2,Jesús Gil,Match Report,,11.0,3.0,17.8,1.0,0,0,Atletico Madrid
5,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37.0,69082.0,Koke,5-3-2,Alberola Rojas,Match Report,,10.0,4.0,14.6,0.0,0,0,Atletico Madrid
6,2023-09-28,21:30,La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45.0,20192.0,Koke,5-3-2,Juan Martínez,Match Report,,5.0,3.0,12.9,0.0,0,0,Atletico Madrid
7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69.0,53421.0,Koke,3-5-2,Javier Villanueva,Match Report,,18.0,9.0,15.5,1.0,0,0,Atletico Madrid
9,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38.0,65607.0,Koke,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,15.0,0.0,1,1,Atletico Madrid
10,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64.0,20282.0,Koke,3-5-2,Guillermo Cuadra,Match Report,,11.0,6.0,17.4,0.0,1,1,Atletico Madrid
12,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63.0,50009.0,Koke,3-5-2,Alejandro Muñíz,Match Report,,11.0,7.0,11.8,0.0,0,0,Atletico Madrid
13,2023-11-03,20:00,La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48.0,30080.0,Koke,5-3-2,Mario Melero,Match Report,,13.0,5.0,16.2,0.0,0,0,Atletico Madrid
15,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50.0,56632.0,Koke,3-5-2,Francisco Hernández,Match Report,,25.0,10.0,14.6,0.0,0,0,Atletico Madrid
16,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68.0,58119.0,Koke,3-4-3,Juan Martínez,Match Report,,20.0,3.0,17.6,0.0,0,0,Atletico Madrid
18,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42.0,34568.0,Koke,5-3-2,José Sánchez,Match Report,,8.0,3.0,16.2,2.0,0,0,Atletico Madrid
19,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57.0,55473.0,Koke,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,17.5,1.0,0,0,Atletico Madrid
21,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62.0,48781.0,Koke,3-5-2,Jesús Gil,Match Report,,7.0,3.0,18.6,0.0,0,0,Atletico Madrid
22,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,D,3,3,Getafe,2.0,2.0,42.0,46401.0,Koke,3-5-2,José Luis Munuera,Match Report,,7.0,3.0,15.5,0.0,1,1,Atletico Madrid
23,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50.0,64308.0,Koke,5-4-1,César Soto,Match Report,,12.0,4.0,16.9,0.0,0,0,Atletico Madrid
24,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,Alejandro Hernández,Match Report,,18.0,12.0,12.0,0.0,0,0,Atletico Madrid
28,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47.0,18704.0,Jan Oblak,3-5-2,Juan Martínez,Match Report,,10.0,5.0,15.3,0.0,0,0,Atletico Madrid
30,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54.0,59493.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,12.0,8.0,13.7,1.0,0,0,Atletico Madrid
31,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,César Soto,Match Report,,8.0,3.0,13.4,0.0,0,0,Atletico Madrid
32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,José Sánchez,Match Report,,10.0,5.0,11.7,0.0,0,0,Atletico Madrid
